Brand,Model,Type,Protocol,URL
3com,EX11402-WIFI,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
3com,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
3com,Ipela,JPEG,http://,goform/video2
3com,IPELA,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
3com,Other,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
3com,Other,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
3com,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
3com,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3com,RC8221,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
3com,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]&strm=[CHANNEL]
3com,Other,JPEG,http://,jpg/image.jpg?size=3
3com,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
3com,Other,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
3com,Other,MJPEG,http://,video?submenu=mjpg
3com,Other,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
3com,Other,JPEG,http://,img/snapshot.cgi?size=3
3com,RC8221,JPEG,http://,img/snapshot.cgi?size=3
3r,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
3r,Other,JPEG,http://,current[CHANNEL].jpg
3r,Prestige DVR,JPEG,http://,current[CHANNEL].jpg
3r,PRESTİGE DVR,JPEG,http://,current[CHANNEL].jpg
3r,Other,VLC,rtsp://,cam[CHANNEL]/h264
3r,Other,VLC,http://,ipcam/avc.cgi?audiostream=[CHANNEL]
3r,Prestige DVR,JPEG,http://,image/[CHANNEL].jpg
3r,Prestige DVR,VLC,http://,/control/faststream.jpg?stream=MxPEG&needlength&fps=6
307 Hi Silicon,101,JPEG,http://,snapshot.jpg
307 Hi Silicon,318e,FFMPEG,rtsp://,user=[USERNAME]&password=[PASSWORD]&channel=1&stream=0.sdp?
307 Hi Silicon,HI3516C,FFMPEG,rtsp://,/0
307 Hi Silicon,HI3518E,FFMPEG,rtsp://,/11
3eyes3,E-2100M,FFMPEG,rtsp://,/11
4xem,IP3112,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,IPCAMW45,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,Other,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,PT 3114,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,PZ6114,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,W50,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,WLPTG,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,WLPTS,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,WLPTZ,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,WPT,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,wptz,JPEG,http://,cgi-bin/video.jpg?size=2
4xem,IP3112,MJPEG,http://,videofeed
4xem,Other,MJPEG,http://,videofeed
4xem,IP3112,JPEG,http://,cgi-bin/snapshot.cgi?1
4xem,IpCamW45,VLC,rtsp://,live.sdp
4xem,KX SERIES,VLC,rtsp://,live.sdp
4xem,Other,VLC,rtsp://,live.sdp
4xem,W45,VLC,rtsp://,live.sdp
4xem,IPCAMW45,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
4xem,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
4xem,KX SERIES,JPEG,http://,cgi-bin/video.jpg
4xem,Other,JPEG,http://,cgi-bin/video.jpg
4xem,Other,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
4xem,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
4xem,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4xem,PZ6114,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4xem,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
4xem,Other,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
4xem,Other,MJPEG,http://,cgi-bin/video.jpg?cam=[CHANNEL]&quality=3&size=2
4xem,Other,MJPEG,http://,video.cgi?resolution=VGA
4xem,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
4xem,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
4xem,Other,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4xem,Other3,VLC,http://,cgi-bin/view.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4xem,PT 3114,FFMPEG,http://,/cgi-bin/video.jpg?cam=0&quality=3&size=2
4ucam,Eyes DVR,MJPEG,http://,/cgi-bin/Stream?Video?Acc=[USERNAME]?Pwd=[PASSWORD]?webcamPWD=UserCookie00000
4ucam,Other,MJPEG,http://,/cgi-bin/Stream?Video?Acc=[USERNAME]?Pwd=[PASSWORD]?webcamPWD=UserCookie00000
4ucam,EYES DVR,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4ucam,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4ucam,EYES DVR,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
4ucam,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
4ucam,Other,JPEG,http://,shot.jpg
4ucam,Other,MJPEG,http://,cgi-bin/Stream?Video?Acc=[USERNAME]?Pwd=[PASSWORD]?webcamPWD=UserCookie00000
4ucam,Other,MJPEG,http://,video.cgi?resolution=VGA
4ucam,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
4ucam,Other,FFMPEG,http://,videostream.asf
4ucam,Other,FFMPEG,rtsp://,/cam/realmonitor
4ucam,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
4ucam,Other,FFMPEG,http://,stream.asf
4ucam,Other,JPEG,http://,cgi-bin/guest/Video.cgi?media=JPEG&channel=[CHANNEL]
4ucam,Other,JPEG,http://,cgi-bin/net_jpeg.cgi?ch=[CHANNEL]
4ucam,Other,JPEG,http://,cgi-bin/snapshot.cgi?1
4ucam,Other,JPEG,http://,img/snapshot.cgi?size=2
4ucam,Other,JPEG,http://,capture[CHANNEL].jpg
4ucam,Other,JPEG,http://,loginfree.jpg
4ucam,Other,MJPEG,http://,cgi-bin/video.jpg?cam=[CHANNEL]&quality=3&size=2
4ucam,Other,MJPEG,http://,videostream.cgi
4ucam,Other,VLC,rtsp://,ch0_0.h264
4ucam,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
4ucam,Other,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
4sdot,4331911061,JPEG,http://,tmpfs/auto.jpg
4sdot,4S-B05W-720P,JPEG,http://,tmpfs/auto.jpg
4sdot,B05W-720,JPEG,http://,tmpfs/auto.jpg
4sdot,4S-B05W-720P,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
4sdot,B05W-720P,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
4sdot,CMOS720P,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
4sdot,hx series,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
4sdot,B05W-720P,FFMPEG,rtsp://,/11
4sdot,B07BW-1080P-HX,FFMPEG,rtsp://,/11
4sdot,HX series,FFMPEG,rtsp://,/11
4sdot,HX SERIES,FFMPEG,rtsp://,/11
4sdot,Other,FFMPEG,rtsp://,/11
4sdot,B07BW-1080P-HX,FFMPEG,rtsp://,/1
4sdot,Other,FFMPEG,rtsp://,/live/av0
4sdot,PW638K,MJPEG,http://,videostream.cgi
4mp Ip Camera,47680146,FFMPEG,rtsp://,/11
4mp Ip Camera,KEYE,FFMPEG,rtsp://,/11
4mp Ip Camera,Security,FFMPEG,rtsp://,/11
4mp Ip Camera,g-240,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4mp Ip Camera,G42,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
4mp Ip Camera,ipc-2mpvd28w,FFMPEG,rtsp://,/h264_stream
4mp Ip Camera,ipc-2mpvd28w,FFMPEG,http://,/?action=stream
4mp Ip Camera,Other,MJPEG,http://,VIDEO.CGI
4mp Ip Camera,uniview,FFMPEG,rtsp://,/onvif-stream2
4mp Ip Camera,zero,FFMPEG,http://,/video.mjpg?q=30&fps=33&id=0.5
4xptz,30x,FFMPEG,rtsp://,live_mpeg4.sdp
4xptz,M400,FFMPEG,rtsp://,/stream0
4er,Other,FFMPEG,rtsp://,/live/av0
555,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
5mpbullet,Other,FFMPEG,rtsp://,/Onvif/live/1/1
7links,3628-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
7links,PX-3615-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
7links,3655,FFMPEG,http://,videostream.asf
7links,3786-675,FFMPEG,http://,videostream.asf
7links,IPC-440HD,FFMPEG,http://,videostream.asf
7links,IPC-710IR,FFMPEG,http://,videostream.asf
7links,Meins,FFMPEG,http://,videostream.asf
7links,Other,FFMPEG,http://,videostream.asf
7links,PX3309,FFMPEG,http://,videostream.asf
7links,PX3615,FFMPEG,http://,videostream.asf
7links,PX-3628-675,FFMPEG,http://,videostream.asf
7links,PX-3671-675 LHL,FFMPEG,http://,videostream.asf
7links,px-3688-675,FFMPEG,http://,videostream.asf
7links,px-3722-675,FFMPEG,http://,videostream.asf
7links,PX3744,FFMPEG,http://,videostream.asf
7links,Sitzplatz,FFMPEG,http://,videostream.asf
7links,3655,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,ipc-710ir,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,ipc-720,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IP-CAM,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX 3675,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX3309,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX-3615,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3655,FFMPEG,rtsp://,/live/ch0
7links,7LinksCamBarn,FFMPEG,rtsp://,/live/ch0
7links,IPC-380,FFMPEG,rtsp://,/live/ch0
7links,IPC-720,FFMPEG,rtsp://,/live/ch0
7links,IPC-720 HD,FFMPEG,rtsp://,/live/ch0
7links,IPC-800.FHD,FFMPEG,rtsp://,/live/ch0
7links,ipc900.ptz,FFMPEG,rtsp://,/live/ch0
7links,NX4275,FFMPEG,rtsp://,/live/ch0
7links,NX-4284-675,FFMPEG,rtsp://,/live/ch0
7links,PX3615,FFMPEG,rtsp://,/live/ch0
7links,PX-3755,FFMPEG,rtsp://,/live/ch0
7links,3671,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3677,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3677-675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3720-675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3720-919,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3755,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,Incam,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,ipc-720,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IPC-760HD,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IPC-770HD,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IP-Cam-in,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,Other,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX3309,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX-3671-675 LHL,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,px-3675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,px-3719-675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,px-3720-675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX-3720-675,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,Überwachung,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3671,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,3677,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,3677-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,3720-919,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,IPC-440.HD,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,ipc-710ir,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,IPC-710IR,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,IP-Cam-in,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,IP-Wi-Fi,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,lenacam,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,PX 3675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,px 3675-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,PX3309,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,PX3614_675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,PX3615,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,px-3671,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,PX-3671-675 LHL,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,px-3688-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,px-3722-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,Px3722-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
7links,3671,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,as,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,moja,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,PX3614_12,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,PX3615,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,PX-3615-675,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,px-3671,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,RoboCam III,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
7links,3677,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,374411,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,3755,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,ipc-20hd,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC-340HD,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC-440.HD,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC440HD,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC-720,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC-770HD,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,IPC-850.FHD,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,Other,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,Px3722-675,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,px3744,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,PX-3744,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,Px3744-675,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,px3755,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,PX-3755,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,PX-3765-675,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,px-3775,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,PX-4760,JPEG,http://,cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]&
7links,3677,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,HAUSTÜR,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,IPC-710IR,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,IP-WI-FI,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,Other,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,px-1179-675,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,px-1279,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,PX3309,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,PX3615,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,PX-3688-675,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,RoboCam II,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,ROBOCAM III,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,ÜBERWACHUNG,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,Wireless,MJPEG,http://,cgi/mjpg/mjpeg.cgi
7links,3677,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,IPC-430 WIFI,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,IPC-631.HD,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,IP-CAM,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,Other,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,PX-3615,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
7links,3720-675,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,ipc-720 HD,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IPC-760HD,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,IPC-770HD,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,Other,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX 3675,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,px 3675-675,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX-3671-675 LHL,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,PX36771-1,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,px-3720-675,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
7links,3720-675,VLC,rtsp://,ch0_0.h264
7links,ipc-720,VLC,rtsp://,ch0_0.h264
7links,NX-4558,VLC,rtsp://,ch0_0.h264
7links,3744,VLC,rtsp://,videoMain
7links,IPC 260,VLC,rtsp://,videoMain
7links,IPC-20HD,VLC,rtsp://,videoMain
7links,ipc900.ptz,VLC,rtsp://,videoMain
7links,Other,VLC,rtsp://,videoMain
7links,PX 3760-675,VLC,rtsp://,videoMain
7links,PX-3755-675,VLC,rtsp://,videoMain
7links,3775-675,JPEG,http://,/cgi-bin/CGIProxy.fcgi?cmd=snapPicture2&usr=[USERNAME]&pwd=[PASSWORD]
7links,4336,JPEG,http://,tmpfs/auto.jpg
7links,IPC-20HD,JPEG,http://,tmpfs/auto.jpg
7links,IPC-430 WIFI,JPEG,http://,tmpfs/auto.jpg
7links,IPC-720 HD,JPEG,http://,tmpfs/auto.jpg
7links,IP-CAM-IN,JPEG,http://,tmpfs/auto.jpg
7links,nx-4341-675,JPEG,http://,tmpfs/auto.jpg
7links,NX-4341-675,JPEG,http://,tmpfs/auto.jpg
7links,Other,JPEG,http://,tmpfs/auto.jpg
7links,CS131A,JPEG,http://,cgi/jpg/image.cgi
7links,RoboCam,JPEG,http://,cgi/jpg/image.cgi
7links,RoboCam II,JPEG,http://,cgi/jpg/image.cgi
7links,RoboCam III,JPEG,http://,cgi/jpg/image.cgi
7links,Haustür,MJPEG,http://,videostream.cgi?rate=11
7links,IP-Wi-Fi,MJPEG,http://,videostream.cgi?rate=11
7links,Other,MJPEG,http://,videostream.cgi?rate=11
7links,PX3614_12,MJPEG,http://,videostream.cgi?rate=11
7links,PX3615,MJPEG,http://,videostream.cgi?rate=11
7links,px-3722-675,MJPEG,http://,videostream.cgi?rate=11
7links,IPC-220.hd,FFMPEG,rtsp://,
7links,Other,FFMPEG,rtsp://,
7links,IPC-340HD,FFMPEG,rtsp://,/live/av0
7links,ipc-380,FFMPEG,rtsp://,/live/av0
7links,IPC-770HD,FFMPEG,rtsp://,/live/av0
7links,IP-CAM,FFMPEG,rtsp://,/live/av0
7links,PX-37878,FFMPEG,rtsp://,/live/av0
7links,IPC-400,FFMPEG,rtsp://,/av0_0
7links,IPC-430 WIFI,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
7links,Other,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
7links,PX3615,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
7links,IPC-440.HD,FFMPEG,rtsp://,/live1.264
7links,IPC-720,FFMPEG,rtsp://,/live1.264
7links,NX-4558-913,FFMPEG,rtsp://,/live1.264
7links,IPC440HD,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
7links,ipc900.ptz,VLC,rtsp://,cam/realmonitor?channel=[CHANNEL]&subtype=1
7links,IPC-440HD,MJPEG,http://,video.cgi?resolution=VGA
7links,ipc-720,MJPEG,http://,video.cgi?resolution=VGA
7links,Other,MJPEG,http://,video.cgi?resolution=VGA
7links,PX3309,MJPEG,http://,video.cgi?resolution=VGA
7links,PX3615,MJPEG,http://,video.cgi?resolution=VGA
7links,px-3675,MJPEG,http://,video.cgi?resolution=VGA
7links,px-3688-675,MJPEG,http://,video.cgi?resolution=VGA
7links,IPC-440HD,FFMPEG,rtsp://,/videoMain
7links,NX-4207,FFMPEG,rtsp://,/videoMain
7links,NX-4209,FFMPEG,rtsp://,/videoMain
7links,ipc-631.hd,MJPEG,http://,video.mjpg
7links,px-3690,MJPEG,http://,video.mjpg
7links,ipc-631.hd,MJPEG,http://,video.mjpg?q=30&fps=33&id=0.5
7links,px-3690,MJPEG,http://,video.mjpg?q=30&fps=33&id=0.5
7links,IPC-710IR,MJPEG,http://,videostream.cgi
7links,Other,MJPEG,http://,videostream.cgi
7links,PX3615,MJPEG,http://,videostream.cgi
